Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2018-06-21,65.54,1267.2,2.0701,3.08,1.92,1.89,94.404,170.759995,199.12,"1,466.81"
2018-06-22,68.58,1269.28,2.1254,2.95,1.92,1.87,94.18,170.630005,202.34,"1,504.19"
2018-06-25,68.08,1266.0,2.1004,2.96,1.92,1.853,93.939,168.559998,200.13,"1,467.25"
2018-06-26,70.53,1258.98,2.129,2.98,1.92,1.893,94.346,166.330002,202.08,"1,488.45"
2018-06-27,72.76,1252.02,2.1772,3.01,1.91,1.88,94.969,163.550003,203.84,"1,505.01"
2018-06-28,73.45,1248.28,2.1782,2.99,1.91,1.88,95.096,164.610001,203.79,"1,502.73"
2018-06-29,74.15,1253.0,2.2093,2.96,1.91,1.88,94.349,165.429993,205.33,"1,516.01"
2018-07-02,73.94,1241.97,2.1558,2.9,1.91,1.895,94.779,167.139999,202.41,"1,494.70"
2018-07-03,74.14,1252.93,2.1642,2.9,1.91,1.933,94.412,165.729996,202.4,"1,505.37"
2018-07-05,72.94,1257.76,2.1787,2.91,1.91,1.91,94.223,164.910004,201.12,"1,500.63"
2018-07-06,73.8,1254.98,2.1684,2.91,1.91,1.905,93.769,166.610001,203.02,"1,510.57"
2018-07-09,73.85,1257.77,2.1957,2.9,1.91,1.915,93.807,168.639999,203.24,"1,536.61"
2018-07-10,74.11,1255.65,2.2218,2.9,1.91,1.935,93.889,168.729996,203.31,"1,546.37"
2018-07-11,70.38,1242.16,2.1008,2.89,1.91,1.92,94.486,169.279999,197.72,"1,504.70"
2018-07-12,70.33,1247.15,2.1231,2.89,1.91,1.928,94.564,169.259995,198.93,"1,512.65"
2018-07-13,71.01,1241.52,2.1334,2.86,1.91,1.928,94.5,169.580002,198.66,"1,520.59"
2018-07-16,68.06,1240.82,2.0543,2.76,1.91,1.938,94.272,170.580002,196.07,"1,497.57"
2018-07-17,68.08,1227.52,2.0701,2.81,1.91,1.975,94.704,170.740005,196.0,"1,491.56"
2018-07-18,68.76,1227.18,2.0903,2.8,1.91,1.96,94.811,171.529999,196.4,"1,492.73"
2018-07-19,69.46,1222.8,2.0901,2.75,1.91,1.948,94.942,170.690002,196.35,"1,490.94"
2018-07-20,70.46,1231.77,2.1044,2.79,1.91,1.933,94.226,170.979996,197.6,"1,492.52"
2018-07-23,67.89,1224.54,2.118,2.79,1.91,1.92,94.44,173.289993,197.5,"1,489.60"
2018-07-24,68.52,1224.55,2.1326,2.73,1.91,1.96,94.388,172.580002,198.23,"1,510.28"
2018-07-25,69.3,1231.61,2.1512,2.82,1.91,1.953,94.129,176.25,199.74,"1,527.75"
2018-07-26,69.61,1222.68,2.1769,2.82,1.91,1.945,94.544,173.770004,200.1,"1,543.61"
2018-07-27,68.69,1223.38,2.1552,2.78,1.91,1.945,94.46,171.570007,199.25,"1,546.37"
2018-07-30,70.13,1221.8,2.171,2.75,1.91,1.945,94.111,167.5,200.93,"1,562.43"
2018-07-31,68.76,1223.83,2.1319,2.82,1.91,1.985,94.275,166.190002,199.68,"1,563.73"
2018-08-01,67.66,1216.06,2.0974,2.8,1.91,1.978,94.428,163.0,196.73,"1,541.76"
2018-08-02,68.96,1207.96,2.1318,2.77,1.91,1.965,94.987,170.289993,197.78,"1,532.50"
2018-08-03,68.49,1213.43,2.1269,2.86,1.91,1.96,94.961,166.820007,198.39,"1,523.65"
2018-08-06,69.01,1206.94,2.1393,2.85,1.91,1.968,95.187,170.169998,199.13,"1,528.01"
2018-08-07,69.17,1211.02,2.1691,2.95,1.91,2.008,95.046,172.860001,199.72,"1,536.10"
2018-08-08,66.94,1213.6,2.1157,2.99,1.91,2.008,94.89,172.690002,198.24,"1,526.93"
2018-08-09,66.81,1212.34,2.1119,3.02,1.91,2.005,95.355,173.169998,197.62,"1,512.30"
2018-08-10,67.63,1211.3,2.1397,2.96,1.91,2.0,96.218,173.130005,196.88,"1,510.01"
2018-08-13,67.2,1193.64,2.137,2.92,1.91,1.995,96.251,172.600006,195.48,"1,495.43"
2018-08-14,67.04,1194.03,2.1287,3.02,1.91,2.033,96.605,175.440002,195.63,"1,502.60"
2018-08-15,65.01,1174.88,2.0904,3.02,1.91,2.02,96.577,173.610001,192.06,"1,441.40"
2018-08-16,65.46,1174.16,2.0964,3.02,1.92,2.015,96.536,173.919998,193.54,"1,450.46"
2018-08-17,65.91,1184.77,2.0982,3.01,1.92,1.995,95.981,173.279999,193.92,"1,453.16"
2018-08-20,66.43,1190.53,2.1138,3.04,1.92,1.993,95.789,174.169998,194.34,"1,465.51"
2018-08-21,67.35,1196.13,2.1236,3.01,1.92,2.035,95.15,173.539993,195.27,"1,470.61"
2018-08-22,67.86,1195.51,2.1683,3.02,1.92,2.035,95.051,173.139999,196.42,"1,492.05"
2018-08-23,67.83,1185.31,2.1754,3.01,1.92,2.033,95.583,173.089996,195.8,"1,489.80"
2018-08-24,68.72,1205.96,2.2022,2.99,1.92,2.048,95.063,174.020004,197.43,"1,506.93"
2018-08-27,68.87,1211.34,2.2149,2.98,1.92,2.06,94.684,174.940002,198.28,"1,523.29"
2018-08-28,68.53,1201.26,2.2114,2.98,1.92,2.078,94.635,177.160004,197.1,"1,514.66"
2018-08-29,69.51,1206.66,2.2421,2.96,1.92,2.08,94.522,178.070007,198.39,"1,527.51"
2018-08-30,70.25,1199.88,2.2483,2.96,1.92,2.058,94.679,177.649994,198.25,"1,518.78"
2018-08-31,69.8,1201.09,2.2413,2.98,1.91,2.055,95.083,180.259995,198.41,"1,506.07"
2018-09-04,69.87,1191.35,2.2547,2.96,1.92,2.068,95.38,182.229996,197.6,"1,502.52"
2018-09-05,68.72,1196.75,2.2345,3.0,1.92,2.09,95.124,178.520004,196.47,"1,496.59"
2018-09-06,67.77,1200.15,2.2091,2.93,1.92,2.08,94.988,179.240005,195.22,"1,472.42"
2018-09-07,67.75,1195.85,2.2182,2.88,1.92,2.088,95.329,179.179993,195.82,"1,465.45"
2018-09-10,67.54,1195.88,2.2178,2.9,1.92,2.083,95.11,178.110001,196.54,"1,463.78"
2018-09-11,69.25,1198.29,2.252,2.94,1.92,2.108,95.225,177.460007,197.21,"1,474.86"
2018-09-12,70.37,1206.19,2.2577,2.98,1.92,2.105,94.768,176.529999,198.97,"1,483.72"
2018-09-13,68.59,1201.44,2.2235,2.94,1.92,2.093,94.517,180.539993,196.97,"1,489.33"
2018-09-14,68.99,1193.71,2.2092,2.91,1.92,2.103,94.925,182.179993,196.03,"1,497.58"
2018-09-17,68.91,1200.93,2.2064,2.95,1.92,2.108,94.486,177.940002,195.2,"1,500.07"
2018-09-18,69.85,1198.35,2.2357,3.0,1.92,2.125,94.227,178.220001,196.16,"1,517.41"
2018-09-19,71.12,1203.98,2.2466,3.11,1.92,2.12,94.119,174.529999,197.41,"1,509.86"
2018-09-20,70.8,1207.58,2.228,3.07,1.92,2.118,93.491,176.320007,198.39,"1,510.51"
2018-09-21,70.78,1199.55,2.226,3.02,1.92,2.123,93.798,176.289993,199.71,"1,522.43"
2018-09-24,72.08,1198.85,2.2859,3.04,1.93,2.123,93.775,178.039993,200.57,"1,551.48"
2018-09-25,72.28,1201.31,2.3053,3.12,1.93,2.168,93.711,178.899994,200.94,"1,565.60"
2018-09-26,71.57,1194.46,2.2998,3.1,1.93,2.16,93.773,178.770004,199.77,"1,557.38"
2018-09-27,72.12,1182.8,2.3231,3.05,2.18,2.14,94.524,178.630005,199.98,"1,560.92"
2018-09-28,73.25,1192.09,2.3518,3.01,2.18,2.15,94.737,177.410004,201.01,"1,555.81"
2018-10-01,75.3,1188.46,2.4079,3.13,2.18,2.155,94.929,179.800003,203.75,"1,583.74"
2018-10-02,75.23,1203.1,2.4076,3.14,2.18,2.175,95.14,176.960007,206.01,"1,579.43"
2018-10-03,76.41,1197.37,2.4372,3.26,2.18,2.17,95.406,177.279999,207.32,"1,600.12"
2018-10-04,74.33,1199.66,2.3997,3.39,2.18,2.17,95.412,172.520004,204.82,"1,584.24"
2018-10-05,74.34,1202.85,2.3923,3.25,2.18,2.165,95.305,170.570007,205.09,"1,581.65"
2018-10-09,74.96,1189.62,2.4238,3.4,2.18,2.185,95.346,166.960007,206.52,"1,588.66"
2018-10-10,73.17,1194.78,2.3949,3.45,2.18,2.22,95.177,156.839996,204.2,"1,528.26"
2018-10-11,70.97,1224.33,2.3322,3.16,2.18,2.215,94.706,151.589996,202.68,"1,483.95"
2018-10-12,71.34,1217.93,2.3213,3.19,2.18,2.218,94.911,154.039993,204.05,"1,494.84"
2018-10-15,71.78,1226.94,2.3257,3.26,2.18,2.23,94.754,151.229996,205.94,"1,479.34"
2018-10-16,71.92,1224.43,2.3402,3.27,2.18,2.26,94.748,156.25,205.93,"1,495.75"
2018-10-17,69.75,1222.68,2.3111,3.3,2.19,2.26,95.297,157.279999,205.1,"1,479.36"
2018-10-18,68.65,1225.75,2.2949,3.28,2.19,2.255,95.638,153.75,202.78,"1,466.05"
2018-10-19,69.12,1226.31,2.302,3.2,2.19,2.26,95.443,153.860001,203.35,"1,442.16"
2018-10-22,69.17,1222.17,2.3181,3.2,2.19,2.258,95.749,156.399994,203.46,"1,433.80"
2018-10-23,66.43,1230.48,2.2484,3.28,2.2,2.29,95.713,155.0,201.13,"1,392.19"
2018-10-24,66.82,1234.22,2.2521,3.42,2.2,2.285,96.182,148.690002,200.62,"1,335.43"
2018-10-25,67.33,1232.23,2.2781,3.42,2.2,2.28,96.455,149.339996,200.97,"1,356.81"
2018-10-26,67.59,1233.58,2.303,3.27,2.2,2.273,96.128,142.759995,201.72,"1,349.23"
2018-10-29,67.04,1229.74,2.2843,3.2,2.2,2.26,96.35,143.0,199.6,"1,323.05"
2018-10-30,66.18,1223.44,2.2598,3.27,2.2,2.283,96.791,144.509995,197.9,"1,355.14"
2018-10-31,65.31,1214.54,2.2618,3.31,2.2,2.278,96.901,150.380005,197.1,"1,359.62"
2018-11-01,63.69,1233.23,2.2008,3.36,2.2,2.27,96.081,147.289993,197.81,"1,367.18"
2018-11-02,63.14,1232.89,2.1728,3.26,2.19,2.273,96.343,144.110001,198.5,"1,349.67"
2018-11-05,63.1,1231.3,2.1963,3.53,2.2,2.268,96.083,145.080002,198.82,"1,376.73"
2018-11-06,62.21,1226.8,2.1883,3.53,2.2,2.31,96.117,147.770004,197.42,"1,381.83"
2018-11-07,61.67,1226.1,2.2371,3.54,2.2,2.31,95.807,151.850006,197.57,"1,407.00"
2018-11-08,60.67,1223.54,2.1683,3.54,2.2,2.303,96.55,152.009995,195.9,"1,367.61"
2018-11-09,60.19,1209.59,2.1728,3.74,2.19,2.3,96.734,149.789993,194.61,"1,365.18"
2018-11-13,55.69,1202.34,2.0625,4.1,2.2,2.295,97.144,147.710007,190.62,"1,302.53"
2018-11-14,56.25,1210.91,2.0959,4.1,2.2,2.325,96.659,148.169998,194.27,"1,306.18"
2018-11-15,56.46,1213.0,2.0741,4.69,2.2,2.31,96.791,151.660004,191.68,"1,327.70"
2018-11-16,56.46,1221.47,2.0737,4.3,2.2,2.3,96.333,153.289993,193.51,"1,340.41"
2018-11-19,56.76,1224.05,2.0864,4.65,2.2,2.3,96.066,145.529999,195.06,"1,327.10"
2018-11-20,53.43,1221.55,1.9902,4.65,2.2,2.335,96.716,144.350006,189.93,"1,282.94"
2018-11-21,54.63,1226.02,1.9702,4.7,2.2,2.35,96.585,146.339996,191.2,"1,311.35"
2018-11-26,51.63,1222.37,1.893,4.28,2.2,2.343,96.979,152.399994,186.4,"1,284.67"
2018-11-27,51.56,1214.69,1.886,4.28,2.2,2.353,97.28,152.199997,186.02,"1,278.90"
2018-11-28,50.29,1221.11,1.8384,4.5,2.2,2.335,96.681,158.610001,187.38,"1,300.97"
2018-11-29,51.45,1223.99,1.8436,4.5,2.2,2.31,96.699,157.039993,188.52,"1,307.65"
2018-11-30,50.93,1221.96,1.8455,4.61,2.2,2.308,97.196,157.089996,187.94,"1,303.05"
2018-12-03,52.95,1231.07,1.8875,4.4,2.19,2.288,96.969,161.600006,189.81,"1,335.56"
2018-12-04,53.25,1238.55,1.9009,4.4,2.2,2.365,96.902,154.320007,190.47,"1,302.70"
2018-12-06,51.49,1237.99,1.8582,4.44,2.2,2.353,96.764,152.320007,187.56,"1,281.25"
2018-12-07,52.61,1248.09,1.8862,4.51,2.19,2.34,96.476,149.75,190.52,"1,271.63"
2018-12-10,51.0,1244.58,1.8441,4.54,2.2,2.33,97.183,150.160004,187.97,"1,250.38"
2018-12-11,51.65,1242.94,1.8471,4.53,2.19,2.37,97.358,152.0,188.14,"1,250.79"
2018-12-12,51.15,1245.8,1.8509,4.53,2.19,2.375,97.018,153.889999,187.53,"1,260.07"
2018-12-13,52.58,1242.46,1.8765,4.31,2.19,2.363,97.056,152.820007,189.44,"1,264.82"
2018-12-14,51.2,1238.21,1.8453,3.99,2.19,2.368,97.43,150.449997,186.64,"1,236.05"
2018-12-17,49.88,1245.91,1.8267,3.8,2.2,2.34,97.175,144.210007,184.19,"1,214.51"
2018-12-18,46.24,1249.38,1.7539,3.8,2.2,2.328,96.57,144.25,180.59,"1,186.72"
2018-12-19,47.2,1243.4,1.8054,3.64,2.2,2.338,96.484,143.130005,182.45,"1,173.86"
2018-12-20,45.88,1260.15,1.7497,3.7,2.4,2.335,95.728,140.949997,178.8,"1,144.45"
2018-12-21,45.59,1256.01,1.7327,3.7,2.4,2.33,96.455,137.289993,178.25,"1,132.02"
2018-12-26,46.22,1266.98,1.7336,3.42,2.4,2.38,96.568,141.529999,179.15,"1,154.28"
2018-12-27,44.61,1275.22,1.6783,3.1,2.4,2.348,96.001,145.270004,176.62,"1,161.82"
2018-12-28,45.33,1280.75,1.6647,3.25,2.4,2.328,95.965,145.399994,177.13,"1,151.55"
2019-01-02,46.54,1284.77,1.7006,3.25,2.4,2.365,96.423,146.940002,176.59,"1,181.08"
2019-01-03,47.09,1293.99,1.742,2.72,2.4,2.355,95.878,141.339996,177.81,"1,170.92"
2019-01-04,47.96,1284.92,1.7692,2.8,2.4,2.358,95.75,146.600006,179.69,"1,214.78"
2019-01-07,48.52,1288.67,1.7784,2.74,2.4,2.353,95.228,147.279999,181.05,"1,225.67"
2019-01-08,49.78,1285.35,1.827,2.89,2.4,2.4,95.479,150.339996,182.44,"1,232.03"
2019-01-09,52.36,1293.13,1.8808,2.92,2.4,2.39,94.79,151.809998,185.65,"1,254.82"
2019-01-10,52.59,1286.38,1.9061,2.95,2.4,2.375,95.12,153.940002,185.2,"1,259.48"
2019-01-11,51.59,1288.0,1.8797,2.95,2.4,2.37,95.266,154.830002,184.67,"1,248.80"
2019-01-14,50.51,1291.73,1.8525,3.36,2.4,2.36,95.207,153.710007,184.41,"1,246.41"
2019-01-15,52.11,1289.31,1.8722,3.54,2.4,2.383,95.675,157.059998,185.65,"1,249.82"
2019-01-16,52.31,1293.52,1.8946,3.58,2.4,2.363,95.677,160.25,186.35,"1,246.62"
2019-01-17,52.07,1291.9,1.8843,3.58,2.4,2.355,95.713,160.729996,186.49,"1,258.50"
2019-01-18,53.8,1281.49,1.916,3.43,2.4,2.348,95.993,165.970001,189.05,"1,279.05"
2019-01-22,52.57,1285.04,1.9011,3.43,2.4,2.345,95.959,162.259995,185.75,"1,247.71"
2019-01-23,52.62,1282.4,1.8886,3.13,2.4,2.353,95.772,162.779999,185.42,"1,236.67"
2019-01-24,53.13,1280.94,1.8856,3.13,2.4,2.305,96.297,161.740005,186.03,"1,239.57"
2019-01-25,53.69,1303.22,1.8919,3.07,2.4,2.328,95.465,163.830002,187.54,"1,258.51"
2019-01-28,51.99,1303.53,1.8377,3.05,2.4,2.333,95.424,162.440002,184.25,"1,244.01"
2019-01-29,53.31,1311.93,1.8975,2.94,2.4,2.365,95.516,160.850006,186.04,"1,251.25"
2019-01-30,54.23,1319.91,1.8984,3.0,2.4,2.365,95.031,162.770004,187.02,"1,268.68"
2019-01-31,53.79,1320.94,1.8788,2.82,2.4,2.34,95.304,170.270004,186.54,"1,284.01"
2019-02-01,55.26,1318.0,1.9127,2.7,2.4,2.34,95.3,172.850006,187.5,"1,294.87"
2019-02-04,54.56,1311.75,1.9074,2.57,2.4,2.335,95.57,172.559998,187.6,"1,300.87"
2019-02-05,53.66,1315.02,1.8975,2.54,2.4,2.365,95.817,174.490005,186.93,"1,303.51"
2019-02-06,54.01,1306.22,1.9122,2.58,2.4,2.365,96.152,171.949997,187.57,"1,291.90"
2019-02-07,52.64,1310.09,1.9005,2.62,2.4,2.355,96.289,172.449997,185.03,"1,260.32"
2019-02-08,52.72,1314.06,1.9085,2.66,2.4,2.365,96.416,172.289993,184.98,"1,256.53"
2019-02-11,52.41,1308.32,1.8922,2.76,2.4,2.375,96.857,171.75,184.05,"1,256.66"
2019-02-12,53.1,1310.9,1.9072,2.71,2.4,2.378,96.503,174.619995,185.2,"1,269.66"
2019-02-13,53.9,1306.19,1.9388,2.61,2.4,2.373,96.938,174.869995,185.74,"1,282.68"
2019-02-14,54.41,1312.55,1.9716,2.61,2.4,2.373,96.805,174.130005,185.76,"1,285.65"
2019-02-15,55.59,1321.41,2.0203,2.59,2.4,2.37,96.74,175.169998,188.48,"1,305.60"
2019-02-19,56.09,1341.17,1.9946,2.69,2.4,2.373,96.349,174.800003,189.48,"1,311.56"
2019-02-20,56.92,1338.49,2.0183,2.69,2.4,2.383,96.294,176.110001,190.56,"1,318.57"
2019-02-21,56.96,1323.49,2.0363,2.73,2.4,2.395,96.463,174.220001,190.72,"1,300.76"
2019-02-22,57.26,1327.8,2.0311,2.74,2.4,2.393,96.367,177.160004,191.41,"1,304.56"
2019-02-25,55.48,1327.13,1.9746,2.84,2.4,2.393,96.271,178.160004,189.05,"1,301.95"
2019-02-26,55.5,1328.96,1.9985,2.74,2.4,2.4,95.865,178.330002,188.7,"1,301.42"
2019-02-27,56.94,1319.88,2.0216,2.89,2.4,2.393,96.038,180.740005,190.61,"1,304.56"
2019-02-28,57.22,1313.05,2.0235,2.89,2.4,2.383,96.043,184.720001,190.12,"1,289.15"
2019-03-01,55.8,1293.56,2.001,3.19,2.4,2.378,96.45,190.210007,188.83,"1,306.23"
2019-03-04,56.59,1286.67,2.0143,4.25,2.4,2.375,96.61,187.160004,188.45,"1,309.16"
2019-03-05,56.56,1287.43,2.0164,3.18,2.4,2.4,96.795,187.669998,189.3,"1,305.29"
2019-03-06,56.22,1286.76,2.0162,3.18,2.4,2.405,96.799,186.460007,188.62,"1,290.54"
2019-03-07,56.66,1285.74,2.0127,2.9,2.4,2.395,97.628,182.059998,188.26,"1,279.64"
2019-03-08,56.07,1298.4,1.9998,2.9,2.4,2.393,97.269,182.440002,188.06,"1,251.29"
2019-03-11,56.79,1294.25,1.9942,2.86,2.4,2.38,97.174,183.660004,187.92,"1,272.88"
2019-03-12,56.87,1302.01,1.9857,2.83,2.4,2.395,96.899,185.020004,188.78,"1,279.08"
2019-03-13,58.26,1309.28,1.9921,2.87,2.4,2.388,96.512,185.589996,190.98,"1,297.88"
2019-03-14,58.61,1296.28,1.9849,2.95,2.4,2.388,96.769,186.809998,190.97,"1,299.37"
2019-03-15,58.52,1301.38,1.9677,2.95,2.4,2.388,96.59,189.580002,191.48,"1,302.59"
2019-03-18,59.09,1303.7,1.969,2.9,2.4,2.385,96.516,190.970001,192.55,"1,322.93"
2019-03-19,59.03,1306.55,1.9904,2.92,2.4,2.405,95.831,191.770004,192.96,"1,320.04"
2019-03-20,59.83,1312.48,2.0081,2.86,2.41,2.408,95.201,191.970001,193.35,"1,332.35"
2019-03-21,59.98,1309.45,1.9871,2.86,2.41,2.408,95.987,195.669998,193.13,"1,336.43"
2019-03-22,59.04,1313.13,1.9659,2.75,2.41,2.398,96.151,191.860001,191.87,"1,298.92"
2019-03-25,58.82,1321.8,1.9804,2.72,2.4,2.39,96.068,191.580002,192.07,"1,297.89"
2019-03-26,59.94,1315.42,1.9899,2.74,2.4,2.405,96.225,194.440002,193.04,"1,319.30"
2019-03-27,59.41,1309.46,1.9806,2.69,2.41,2.378,96.283,193.360001,191.71,"1,306.27"
2019-03-28,59.3,1290.15,1.972,2.69,2.41,2.37,96.764,196.639999,191.08,"1,305.00"
2019-03-29,60.14,1291.9,1.9734,2.73,2.43,2.328,96.845,198.839996,191.54,"1,301.85"
2019-04-01,61.59,1287.42,1.9881,2.73,2.41,2.323,96.799,201.880005,193.36,"1,320.14"
2019-04-02,62.58,1292.75,2.0089,2.76,2.41,2.37,96.923,204.889999,194.32,"1,309.75"
2019-04-03,62.46,1289.66,2.0068,2.74,2.41,2.373,96.662,206.339996,194.83,"1,301.93"
2019-04-04,62.1,1292.13,2.0134,2.66,2.41,2.37,96.925,206.279999,195.05,"1,310.57"
2019-04-05,63.08,1291.3,2.0424,2.62,2.41,2.37,97.002,206.990005,195.73,"1,338.31"
2019-04-08,64.4,1297.17,2.0571,2.72,2.41,2.365,96.65,211.0,196.83,"1,345.09"
2019-04-09,63.98,1303.89,2.0449,2.71,2.41,2.365,96.611,211.889999,196.7,"1,328.87"
2019-04-10,64.61,1307.8,2.0876,2.72,2.41,2.363,96.558,214.610001,197.86,"1,340.83"
2019-04-11,63.58,1292.34,2.0672,2.72,2.41,2.365,96.809,216.300003,195.43,"1,336.86"
2019-04-12,63.89,1290.0,2.0707,2.75,2.41,2.375,96.598,217.990005,196.53,"1,351.61"
2019-04-15,63.4,1287.64,2.061,2.75,2.41,2.36,96.556,218.990005,195.58,"1,338.70"
2019-04-16,64.05,1276.17,2.0822,2.66,2.41,2.378,96.652,219.339996,195.45,"1,342.68"
2019-04-17,63.76,1273.74,2.0692,2.55,2.42,2.38,96.658,219.0,194.75,"1,343.83"
2019-04-18,64.0,1275.01,2.0709,2.54,2.43,2.365,97.151,221.350006,195.32,"1,341.09"
2019-04-22,65.7,1274.68,2.104,2.61,2.44,2.375,96.955,222.529999,196.2,"1,369.93"
2019-04-23,66.3,1272.15,2.118,2.53,2.44,2.39,97.32,226.029999,195.86,"1,365.20"
2019-04-24,65.89,1274.96,2.0987,2.53,2.44,2.375,97.855,224.770004,194.73,"1,341.87"
2019-04-25,65.21,1276.95,2.0981,2.54,2.44,2.365,97.919,223.279999,194.19,"1,342.55"
2019-04-26,63.3,1285.85,2.0512,2.58,2.44,2.36,97.726,226.020004,192.84,"1,327.70"
2019-04-29,63.5,1279.55,2.0549,2.58,2.45,2.36,97.581,223.779999,192.38,"1,325.55"
2019-04-30,63.91,1283.35,2.0812,2.59,2.45,2.368,97.201,225.380005,192.47,"1,327.57"
2019-05-01,63.6,1276.35,2.0942,2.59,2.45,2.363,97.41,222.720001,191.86,"1,303.24"
2019-05-02,61.81,1270.29,2.0778,2.63,2.41,2.373,97.586,221.289993,190.04,"1,283.11"
2019-05-03,61.94,1278.94,2.0702,2.59,2.4,2.368,97.26,226.929993,189.92,"1,295.55"
2019-05-06,62.25,1280.07,2.0676,2.54,2.4,2.363,97.268,229.630005,188.82,"1,291.03"
2019-05-07,61.4,1284.3,2.0376,2.54,2.4,2.368,97.399,221.929993,187.58,"1,279.20"
2019-05-08,62.12,1280.53,2.0562,2.64,2.39,2.37,97.388,223.830002,187.86,"1,278.62"
2019-05-09,61.7,1283.74,2.0436,2.62,2.38,2.37,97.164,221.880005,187.1,"1,270.32"
2019-05-10,61.66,1285.6,2.0504,2.64,2.38,2.37,97.125,224.279999,187.06,"1,274.15"
2019-05-13,61.04,1299.66,2.0384,2.71,2.38,2.35,97.12,215.350006,185.72,"1,255.17"
2019-05-14,61.78,1296.78,2.0589,2.7,2.38,2.353,97.322,220.440002,188.19,"1,269.96"
2019-05-15,62.02,1296.42,2.0863,2.69,2.4,2.35,97.376,220.899994,188.9,"1,273.18"
2019-05-16,62.87,1286.4,2.1232,2.62,2.39,2.338,97.678,226.070007,190.66,"1,282.37"
2019-05-17,62.76,1277.15,2.0955,2.61,2.39,2.33,97.824,224.809998,189.27,"1,266.47"
2019-05-20,63.1,1277.49,2.0736,2.7,2.39,2.32,97.764,222.669998,190.06,"1,267.40"
2019-05-21,62.99,1274.72,2.0794,2.73,2.39,2.33,97.896,224.910004,190.35,"1,279.81"
2019-05-22,61.42,1273.36,2.0491,2.73,2.38,2.32,97.881,225.119995,187.82,"1,259.75"
2019-05-23,57.91,1283.05,1.9624,2.56,2.38,2.303,97.723,217.669998,185.09,"1,216.68"
2019-05-24,58.63,1284.65,1.9713,2.6,2.38,2.288,97.477,218.860001,186.89,"1,223.25"
2019-05-28,59.14,1279.06,1.9925,2.65,2.39,2.298,97.842,221.360001,188.65,"1,211.75"
2019-05-29,58.81,1279.2,1.9675,2.69,2.39,2.298,98.035,220.539993,188.74,"1,207.07"
2019-05-30,56.59,1288.5,1.915,2.69,2.39,2.31,98.053,222.779999,187.1,"1,191.24"
2019-05-31,53.5,1305.25,1.8418,2.59,2.4,2.293,97.666,220.009995,183.56,"1,170.76"
2019-06-03,53.25,1324.77,1.8065,2.5,2.38,2.28,97.06,216.259995,182.92,"1,182.42"
2019-06-04,53.48,1324.88,1.8215,2.45,2.38,2.295,96.999,224.830002,183.74,"1,196.91"
2019-06-05,51.68,1329.78,1.78,2.45,2.38,2.285,97.251,234.5,180.45,"1,180.66"
2019-06-06,52.59,1334.8,1.7883,2.4,2.37,2.255,96.997,237.580002,182.06,"1,200.28"
2019-06-07,53.99,1340.3,1.8248,2.43,2.37,2.215,96.49,240.300003,182.65,"1,206.09"
2019-06-10,53.26,1327.73,1.8063,2.42,2.37,2.22,96.711,243.990005,182.32,"1,211.52"
2019-06-11,53.27,1326.66,1.8221,2.41,2.37,2.213,96.645,236.350006,183.17,"1,214.97"
2019-06-12,51.14,1333.16,1.7799,2.43,2.37,2.165,96.97,234.850006,181.48,"1,197.58"
2019-06-13,52.28,1341.95,1.8066,2.43,2.37,2.14,96.999,234.820007,182.73,"1,211.81"
2019-06-14,52.51,1341.33,1.8294,2.37,2.36,2.125,97.57,235.779999,183.14,"1,204.92"
2019-06-17,51.93,1339.29,1.7995,2.46,2.38,2.138,97.396,232.589996,182.77,"1,209.25"
2019-06-18,53.9,1346.08,1.8278,2.44,2.37,2.168,97.153,233.589996,184.54,"1,227.64"
2019-06-19,53.76,1359.87,1.8294,2.43,2.37,2.125,96.582,236.649994,183.85,"1,229.81"
2019-06-20,56.65,1387.78,1.8843,2.38,2.37,2.078,96.138,237.440002,187.21,"1,259.27"
2019-06-21,57.43,1398.65,1.9158,2.27,2.38,2.055,95.718,232.399994,187.11,"1,264.79"
2019-06-24,57.9,1419.15,1.9089,2.31,2.38,2.058,95.487,235.009995,188.69,"1,257.33"
2019-06-25,57.83,1422.85,1.9234,2.31,2.38,2.083,95.648,230.75,189.63,"1,251.58"
2019-06-26,59.38,1408.35,1.9713,2.34,2.38,2.093,95.728,231.520004,191.2,"1,278.33"
2019-06-27,59.43,1409.28,1.9525,2.32,2.38,2.085,95.742,234.100006,191.32,"1,265.24"
2019-06-28,58.47,1409.1,1.9446,2.42,2.4,2.035,95.666,238.789993,189.83,"1,274.64"
2019-07-01,59.09,1384.06,1.9538,2.33,2.39,2.065,96.409,240.509995,189.96,"1,277.77"
2019-07-02,56.25,1418.19,1.8863,2.3,2.4,2.148,96.274,244.580002,186.52,"1,256.14"
2019-07-03,57.34,1418.54,1.8987,2.29,2.41,2.15,96.331,245.570007,189.29,"1,259.42"
2019-07-08,57.66,1395.2,1.8953,2.39,2.41,2.178,96.984,234.699997,189.57,"1,260.18"
2019-07-09,57.83,1397.8,1.9106,2.41,2.41,2.195,97.095,238.0,189.6,"1,262.33"
2019-07-10,60.43,1418.8,1.991,2.49,2.41,2.13,96.703,238.0,193.25,"1,278.73"
2019-07-11,60.2,1403.6,1.9786,2.54,2.4,2.098,96.666,240.279999,192.75,"1,284.48"
